Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
SBUX,2014-12-31,41.025,7625618,$41.095,$41.665,$41.00,0.6649999999999991,0.7490176817288807
SBUX,2014-12-30,40.895,5233924,$41.035,$41.44,$40.895,0.5449999999999946,-0.3168799512492271
SBUX,2014-12-29,41.19,4778488,$40.83,$41.275,$40.75,0.5249999999999986,0.7213595794106631
SBUX,2014-12-26,40.915,4548360,$40.715,$41.20,$40.69,0.5100000000000051,-0.6676377761592578
SBUX,2014-12-24,40.635,2602398,$40.735,$40.93,$40.59,0.3399999999999963,-0.6843455945252375
SBUX,2014-12-23,40.715,8142792,$40.75,$41.025,$40.565,0.46000000000000085,0.1968746154792811
SBUX,2014-12-22,40.27,7533630,$39.925,$40.275,$39.885,0.39000000000000057,-1.0929632813459378
SBUX,2014-12-19,39.72,17361534,$40.10,$40.145,$39.705,0.44000000000000483,-1.3657809783958363
SBUX,2014-12-18,40.015,17559380,$40.775,$40.82,$39.63,1.1899999999999977,0.742698892245719
SBUX,2014-12-17,40.2175,10098686,$39.565,$40.295,$39.22,1.0750000000000028,0.5060602274147286
SBUX,2014-12-16,39.565,13928146,$40.245,$40.545,$39.555,0.990000000000002,-1.6224280474917752
SBUX,2014-12-15,40.445,16202570,$41.135,$41.25,$40.345,0.9050000000000011,2.2241880449892726
SBUX,2014-12-12,41.625,9155972,$41.37,$41.985,$41.285,0.7000000000000028,2.9175423414513624
SBUX,2014-12-11,41.56,10046082,$41.45,$42.01,$41.3275,0.6824999999999974,-0.15615615615615086
SBUX,2014-12-10,41.33,10092642,$41.45,$42.02,$41.275,0.7450000000000045,-0.5534167468720042
SBUX,2014-12-09,41.515,8699140,$41.535,$41.645,$41.10,0.5450000000000017,0.4476167432857503
SBUX,2014-12-08,41.9,11750120,$42.10,$42.10,$41.55,0.5500000000000043,0.9273756473563655
SBUX,2014-12-05,41.785,14712600,$41.25,$41.96,$41.215,0.7449999999999974,-0.27446300715990857
SBUX,2014-12-04,40.655,14023274,$40.30,$41.15,$40.195,0.9549999999999983,-2.7043197319612244
SBUX,2014-12-03,40.235,11201316,$40.21,$40.375,$40.035,0.3400000000000034,-1.0330832615914498
SBUX,2014-12-02,40.185,7639786,$40.345,$40.425,$40.045,0.37999999999999545,-0.12426991425374956
SBUX,2014-12-01,40.425,8594036,$40.50,$40.75,$40.31,0.4399999999999977,0.5972377752892832
SBUX,2014-11-28,40.605,6766674,$40.215,$40.82,$40.2051,0.6148999999999987,0.44526901669759145
SBUX,2014-11-26,39.85,6193752,$40.06,$40.155,$39.70,0.4549999999999983,-1.8593769240241254
SBUX,2014-11-25,40.105,8109942,$40.28,$40.46,$40.025,0.4350000000000023,0.6398996235884358
SBUX,2014-11-24,40.26,9424716,$39.95,$40.41,$39.855,0.5549999999999997,0.3864854756264746
SBUX,2014-11-21,39.88,14005256,$39.565,$39.96,$39.385,0.5750000000000028,-0.9438648782911008
SBUX,2014-11-20,39.1,6287096,$38.83,$39.32,$38.825,0.49499999999999744,-1.9558676028084254
SBUX,2014-11-19,38.91,5182516,$38.72,$39.04,$38.70,0.3399999999999963,-0.48593350383633327
SBUX,2014-11-18,38.785,5746932,$38.815,$39.00,$38.6575,0.34250000000000114,-0.32125417630429753
SBUX,2014-11-17,38.915,5835366,$38.97,$39.235,$38.8225,0.4125000000000014,0.3351811267242599
SBUX,2014-11-14,39.06,6004392,$39.04,$39.15,$38.865,0.2849999999999966,0.37260696389567194
SBUX,2014-11-13,38.945,6842128,$39.095,$39.24,$38.7059,0.5341000000000022,-0.29441884280594355
SBUX,2014-11-12,38.925,5302980,$38.705,$39.005,$38.635,0.37000000000000455,-0.05135447425858031
SBUX,2014-11-11,38.865,5190114,$38.915,$39.10,$38.625,0.4750000000000014,-0.15414258188823915
SBUX,2014-11-10,38.825,6547772,$38.82,$38.95,$38.585,0.365000000000002,-0.10292036536729832
SBUX,2014-11-07,38.895,8239206,$38.82,$39.045,$38.605,0.44000000000000483,0.18029620090147525
SBUX,2014-11-06,38.725,6167174,$38.485,$38.775,$38.33,0.4450000000000003,-0.4370741740583717
SBUX,2014-11-05,38.33,7394834,$38.505,$38.695,$38.295,0.3999999999999986,-1.0200129115558454
SBUX,2014-11-04,38.355,10404320,$37.805,$38.47,$37.75,0.7199999999999989,0.06522306287501944
SBUX,2014-11-03,38.05,10546210,$37.985,$38.135,$37.735,0.3999999999999986,-0.7952027115108895
SBUX,2014-10-31,37.78,35829760,$37.625,$38.37,$37.46,0.9099999999999966,-0.7095926412614917
SBUX,2014-10-30,38.66,13105496,$38.09,$38.725,$38.055,0.6700000000000017,2.3292747485441856
SBUX,2014-10-29,38.27,8663228,$38.55,$38.8325,$38.11,0.7225000000000037,-1.0087946197620101
SBUX,2014-10-28,38.525,8081364,$38.17,$38.535,$37.94,0.5949999999999989,0.6663182649594868
SBUX,2014-10-27,37.985,5783230,$38.005,$38.19,$37.91,0.28000000000000114,-1.401687216093439
SBUX,2014-10-24,37.905,7333776,$37.45,$37.955,$37.175,0.7800000000000011,-0.21060945109910856
SBUX,2014-10-23,37.42,6808444,$37.575,$37.755,$37.38,0.375,-1.2795145759134652
SBUX,2014-10-22,37.3,6437920,$37.24,$37.4925,$37.08,0.4125000000000014,-0.3206841261357729
SBUX,2014-10-21,37.18,12296468,$37.50,$37.5925,$37.07,0.5225000000000009,-0.32171581769436797
SBUX,2014-10-20,37.35,7929310,$36.805,$37.375,$36.7025,0.6724999999999994,0.4572350726196994
SBUX,2014-10-17,36.77,9571062,$36.675,$36.955,$36.44,0.5150000000000006,-1.5528781793841984
SBUX,2014-10-16,36.32,9729012,$35.59,$36.435,$35.385,1.0500000000000043,-1.2238237693772192
SBUX,2014-10-15,36.19,13620978,$36.015,$36.465,$35.635,0.8300000000000054,-0.35792951541850915
SBUX,2014-10-14,36.37,10994972,$36.205,$36.79,$36.105,0.6850000000000023,0.4973749654600734
SBUX,2014-10-13,36.095,12401984,$37.105,$37.22,$36.005,1.2149999999999963,-0.7561176794060986
SBUX,2014-10-10,37.23,10495376,$37.13,$37.895,$37.05,0.845000000000006,3.1444798448538425
SBUX,2014-10-09,37.24,9342572,$37.52,$37.91,$37.18,0.7299999999999969,0.02686005909213751
SBUX,2014-10-08,37.63,6696492,$37.12,$37.71,$36.815,0.8950000000000031,1.0472610096670332
SBUX,2014-10-07,37.025,6339412,$37.45,$37.525,$37.01,0.5150000000000006,-1.6077597661440457
SBUX,2014-10-06,37.5725,5192752,$38.01,$38.115,$37.55,0.5650000000000048,1.478730587440924
SBUX,2014-10-03,37.945,8197702,$37.40,$38.05,$37.385,0.6649999999999991,0.991416594583816
SBUX,2014-10-02,37.225,8588636,$37.205,$37.50,$36.89,0.6099999999999994,-1.8974831993675
SBUX,2014-10-01,37.305,8119024,$37.84,$37.955,$37.205,0.75,0.21490933512424704
SBUX,2014-09-30,37.73,7799582,$37.78,$37.925,$37.51,0.41499999999999915,1.1392574721887039
SBUX,2014-09-29,37.635,6366432,$37.275,$37.76,$37.225,0.5349999999999966,-0.2517890272992318
SBUX,2014-09-26,37.585,7659534,$37.00,$37.615,$36.97,0.6450000000000031,-0.13285505513483953
SBUX,2014-09-25,37.06,8010614,$37.59,$37.64,$37.045,0.5949999999999989,-1.3968338432885474
SBUX,2014-09-24,37.66,8584872,$37.265,$37.715,$37.175,0.5400000000000063,1.6189962223421395
SBUX,2014-09-23,36.9775,7730382,$37.145,$37.44,$36.89,0.5499999999999972,-1.8122676579925612
SBUX,2014-09-22,37.3,7799262,$38.025,$38.025,$37.165,0.8599999999999994,0.872151984314784
SBUX,2014-09-19,38.035,12040526,$37.985,$38.165,$37.8851,0.2798999999999978,1.9705093833780163
SBUX,2014-09-18,37.865,8014610,$37.795,$37.945,$37.50,0.4450000000000003,-0.4469567503614935
SBUX,2014-09-17,37.67,7469292,$37.67,$37.9105,$37.5525,0.357999999999997,-0.5149874554337797
SBUX,2014-09-16,37.545,8040230,$37.42,$37.725,$37.265,0.46000000000000085,-0.33182904167772254
SBUX,2014-09-15,37.46,10825516,$37.63,$37.67,$37.195,0.4750000000000014,-0.22639499267546048
SBUX,2014-09-12,37.735,14592136,$37.915,$38.035,$37.47,0.5649999999999977,0.7341163908168635
SBUX,2014-09-11,38.06,9299098,$38.49,$38.50,$38.04,0.46000000000000085,0.8612693785610359
SBUX,2014-09-10,38.605,5902734,$38.505,$38.70,$38.375,0.32500000000000284,1.431949553336831
SBUX,2014-09-09,38.56,5089940,$38.725,$38.875,$38.49,0.384999999999998,-0.11656521176012236
SBUX,2014-09-08,38.835,4492682,$38.88,$38.98,$38.665,0.3149999999999977,0.7131742738589075
SBUX,2014-09-05,38.975,8001476,$38.505,$38.985,$38.405,0.5799999999999983,0.36049954937555917
SBUX,2014-09-04,38.58,5740904,$38.40,$38.6863,$38.38,0.30630000000000024,-1.013470173187947
SBUX,2014-09-03,38.395,6776146,$38.78,$38.965,$38.35,0.615000000000002,-0.4795230689476293
SBUX,2014-09-02,38.74,6195998,$38.85,$38.99,$38.58,0.4100000000000037,0.8985544992837546
SBUX,2014-08-29,38.905,4657330,$39.035,$39.05,$38.76,0.28999999999999915,0.42591636551367884
SBUX,2014-08-28,38.905,3956332,$38.895,$39.015,$38.755,0.259999999999998,0.0
SBUX,2014-08-27,38.96,4903538,$38.955,$39.135,$38.83,0.3049999999999997,0.14137000385554543
SBUX,2014-08-26,38.895,5485844,$39.005,$39.215,$38.8775,0.3375000000000057,-0.16683778234085622
SBUX,2014-08-25,38.985,5675752,$38.82,$39.11,$38.755,0.3549999999999969,0.23139220979560005
SBUX,2014-08-22,38.64,4537816,$38.62,$38.80,$38.525,0.2749999999999986,-0.8849557522123908
SBUX,2014-08-21,38.735,4789498,$38.905,$39.085,$38.695,0.39000000000000057,0.24585921325050997
SBUX,2014-08-20,39.015,4668738,$39.005,$39.235,$38.87,0.365000000000002,0.7228604621143608
SBUX,2014-08-19,39.06,4906942,$38.90,$39.10,$38.80,0.30000000000000426,0.11534025374855261
SBUX,2014-08-18,38.795,6830624,$38.595,$38.93,$38.59,0.3399999999999963,-0.6784434203789047
SBUX,2014-08-15,38.455,8090044,$38.61,$38.64,$38.185,0.4549999999999983,-0.8764015981440942
SBUX,2014-08-14,38.31,10868982,$38.74,$38.75,$38.08,0.6700000000000017,-0.3770641008971398
SBUX,2014-08-13,38.62,6935144,$39.05,$39.05,$38.565,0.48499999999999943,0.809188201513944
SBUX,2014-08-12,38.91,4722964,$38.935,$39.0718,$38.76,0.3118000000000052,0.7509062661833266
SBUX,2014-08-11,38.935,4511864,$38.835,$39.125,$38.825,0.29999999999999716,0.06425083526087061
SBUX,2014-08-08,38.81,5957286,$38.315,$38.835,$38.255,0.5799999999999983,-0.32104790034672703
SBUX,2014-08-07,38.355,5419858,$38.665,$38.72,$38.28,0.4399999999999977,-1.172378253027584
SBUX,2014-08-06,38.565,5935188,$38.25,$38.72,$38.135,0.5850000000000009,0.5475166210402893
SBUX,2014-08-05,38.395,6693800,$38.585,$38.73,$38.215,0.5149999999999935,-0.4408142097756862
SBUX,2014-08-04,38.765,6282274,$38.63,$38.88,$38.515,0.365000000000002,0.9636671441593858
SBUX,2014-08-01,38.49,7724942,$38.75,$38.945,$38.29,0.6550000000000011,-0.7094028118147744
SBUX,2014-07-31,38.84,8145590,$39.26,$39.35,$38.76,0.5900000000000034,0.9093270979475321
SBUX,2014-07-30,39.45,8910940,$39.50,$39.59,$39.26,0.3300000000000054,1.5705458290422136
SBUX,2014-07-29,39.325,7891334,$39.245,$39.625,$39.205,0.4200000000000017,-0.3168567807351086
SBUX,2014-07-28,39.18,7972520,$39.40,$39.50,$39.0865,0.4134999999999991,-0.3687221869040136
SBUX,2014-07-25,39.37,18971558,$39.20,$39.66,$39.00,0.6599999999999966,0.48494129657987717
SBUX,2014-07-24,40.225,15294498,$39.795,$40.32,$39.575,0.7449999999999974,2.171704343408698
SBUX,2014-07-23,39.57,6333820,$39.255,$39.6395,$39.20,0.43949999999999534,-1.6283405842138055
SBUX,2014-07-22,39.37,6454938,$39.165,$39.515,$39.10,0.41499999999999915,-0.5054334091483481
SBUX,2014-07-21,38.805,5020932,$38.93,$38.965,$38.585,0.38000000000000256,-1.43510287020574
SBUX,2014-07-18,38.97,6620716,$38.85,$39.075,$38.625,0.45000000000000284,0.42520293776575624
SBUX,2014-07-17,38.62,8402206,$39.06,$39.23,$38.56,0.6699999999999946,-0.8981267641775759
SBUX,2014-07-16,39.365,8615354,$39.53,$39.53,$39.155,0.375,1.9290523045054409
SBUX,2014-07-15,39.445,8305520,$39.325,$39.575,$39.23,0.34500000000000597,0.2032262161818732
SBUX,2014-07-14,39.28,4561560,$39.49,$39.49,$39.21,0.28000000000000114,-0.4183039675497491
SBUX,2014-07-11,39.3,4239088,$39.48,$39.495,$39.07,0.42499999999999716,0.050916496944997114
SBUX,2014-07-10,39.425,4666884,$39.305,$39.525,$39.095,0.4299999999999997,0.31806615776082126
SBUX,2014-07-09,39.725,7650804,$39.27,$39.74,$39.1801,0.559899999999999,0.7609384908053407
SBUX,2014-07-08,39.28,7699650,$39.32,$39.45,$39.125,0.32500000000000284,-1.120201384518571
SBUX,2014-07-07,39.345,7442660,$39.39,$39.69,$39.305,0.384999999999998,0.16547861507127948
SBUX,2014-07-03,39.53,6662616,$39.195,$39.70,$39.07,0.6300000000000026,0.4701995170923956
SBUX,2014-07-02,39.095,4785278,$39.19,$39.2045,$38.955,0.24950000000000472,-1.1004300531242128
SBUX,2014-07-01,39.04,8061492,$38.945,$39.10,$38.80,0.30000000000000426,-0.14068295178411017
SBUX,2014-06-30,38.69,9609948,$39.05,$39.095,$38.54,0.5549999999999997,-0.8965163934426257
SBUX,2014-06-27,38.97,8613782,$38.98,$39.175,$38.895,0.27999999999999403,0.7237012147841781
SBUX,2014-06-26,39.03,6983266,$39.005,$39.165,$38.735,0.4299999999999997,0.15396458814473934
SBUX,2014-06-25,39.06,7778006,$38.52,$39.09,$38.48,0.6100000000000065,0.0768639508070823
SBUX,2014-06-24,38.715,10874094,$38.45,$38.875,$38.27,0.6049999999999969,-0.8832565284178195
SBUX,2014-06-23,38.365,4779820,$38.345,$38.40,$38.0955,0.30449999999999733,-0.90404236084205
SBUX,2014-06-20,38.3,12434550,$38.815,$38.815,$38.205,0.6099999999999994,-0.16942525739607195
SBUX,2014-06-19,38.615,12466180,$38.275,$38.75,$38.23,0.5200000000000031,0.8224543080940006
SBUX,2014-06-18,37.78,5778088,$37.60,$37.8424,$37.30,0.5424000000000007,-2.1623721351806346
SBUX,2014-06-17,37.655,5777200,$37.515,$37.825,$37.495,0.3300000000000054,-0.33086289041821537
SBUX,2014-06-16,37.545,6690008,$37.24,$37.58,$37.23,0.3500000000000014,-0.292125879697247
SBUX,2014-06-13,37.345,7708454,$36.935,$37.4475,$36.765,0.6824999999999974,-0.5326941004128449
SBUX,2014-06-12,36.98,7095380,$37.345,$37.35,$36.865,0.48499999999999943,-0.9773731423216026
SBUX,2014-06-11,37.4,7493012,$37.07,$37.435,$36.925,0.5100000000000051,1.1357490535424564
SBUX,2014-06-10,37.3,6603600,$37.625,$37.72,$37.16,0.5600000000000023,-0.2673796791443861
SBUX,2014-06-09,37.59,5701018,$37.69,$37.70,$37.325,0.375,0.7774798927614013
SBUX,2014-06-06,37.665,6183466,$37.53,$37.77,$37.40,0.37000000000000455,0.1995211492417992
SBUX,2014-06-05,37.36,5187346,$37.18,$37.57,$37.10,0.46999999999999886,-0.8097703438205262
SBUX,2014-06-04,37.335,6480498,$37.06,$37.35,$36.82,0.5300000000000011,-0.06691648822269025
SBUX,2014-06-03,37.09,6748078,$36.86,$37.175,$36.79,0.384999999999998,-0.6562207044328305
SBUX,2014-06-02,36.925,5900262,$36.61,$37.0275,$36.58,0.4475000000000051,-0.4448638447020925
SBUX,2014-05-30,36.62,6879136,$36.58,$36.75,$36.265,0.48499999999999943,-0.8259986459038582
SBUX,2014-05-29,36.555,6446318,$36.76,$36.78,$36.325,0.4549999999999983,-0.17749863462588333
SBUX,2014-05-28,36.635,8173596,$36.65,$36.785,$36.4575,0.32749999999999346,0.21884831076459665
SBUX,2014-05-27,36.83,10068758,$36.32,$36.89,$36.27,0.6199999999999974,0.5322778763477531
SBUX,2014-05-23,35.99,7144528,$36.145,$36.255,$35.915,0.3400000000000034,-2.2807493890849795
SBUX,2014-05-22,35.7,7358562,$35.175,$35.885,$35.15,0.7349999999999994,-0.8057793831619864
SBUX,2014-05-21,35.2,6089236,$35.355,$35.375,$35.035,0.3400000000000034,-1.4005602240896309
SBUX,2014-05-20,35.115,8659152,$35.38,$35.448,$34.9201,0.5279000000000025,-0.24147727272727515
SBUX,2014-05-19,35.51,6744960,$35.28,$35.56,$35.14,0.4200000000000017,1.1248754093692082
SBUX,2014-05-16,35.47,9294004,$35.00,$35.52,$34.905,0.615000000000002,-0.11264432554209947
SBUX,2014-05-15,34.925,9063494,$35.13,$35.165,$34.64,0.5249999999999986,-1.536509726529467
SBUX,2014-05-14,35.085,8584470,$35.59,$35.60,$35.015,0.5850000000000009,0.45812455261275975
SBUX,2014-05-13,35.58,5777344,$35.485,$35.67,$35.45,0.21999999999999886,1.410859341598969
SBUX,2014-05-12,35.575,7190222,$35.32,$35.62,$35.20,0.4199999999999946,-0.01405283867339513
SBUX,2014-05-09,35.145,6574640,$34.85,$35.155,$34.7612,0.3937999999999988,-1.2087139845397
SBUX,2014-05-08,34.79,7521838,$34.80,$35.2475,$34.67,0.5775000000000006,-1.0101010101010166
SBUX,2014-05-07,34.87,10928898,$34.89,$34.9975,$34.57,0.427500000000002,0.22995113538373246
SBUX,2014-05-06,34.79,10871608,$35.365,$35.415,$34.665,0.75,-0.22942357327214724
SBUX,2014-05-05,35.46,5452094,$35.25,$35.5275,$35.09,0.4375,1.9258407588387483
SBUX,2014-05-02,35.3,8306414,$35.625,$35.7625,$35.285,0.47750000000000625,-0.451212633953757
SBUX,2014-05-01,35.56,7885286,$35.375,$35.60,$35.16,0.44000000000000483,0.7365439093484527
SBUX,2014-04-30,35.31,7272014,$35.31,$35.38,$35.06,0.3200000000000003,-0.7030371203599506
SBUX,2014-04-29,35.32,9795826,$35.59,$35.725,$35.1325,0.5925000000000011,0.028320589068253632
SBUX,2014-04-28,35.465,10713262,$35.945,$36.01,$34.90,1.1099999999999994,0.41053227633069955
SBUX,2014-04-25,35.725,18111326,$36.00,$36.125,$35.47,0.6550000000000011,0.733117157761165
SBUX,2014-04-24,35.545,15304314,$35.76,$36.02,$35.055,0.9650000000000034,-0.5038488453463996
SBUX,2014-04-23,35.195,8844464,$35.73,$35.735,$35.11,0.625,-0.9846673231115544
SBUX,2014-04-22,35.5745,8832674,$35.265,$35.6375,$35.165,0.4725000000000037,1.0782781645120032
SBUX,2014-04-21,35.24,6071084,$35.155,$35.30,$34.925,0.375,-0.9402802569256075
SBUX,2014-04-17,35.075,9233826,$35.285,$35.695,$35.07,0.625,-0.46821793416571555
SBUX,2014-04-16,35.395,11228374,$34.825,$35.44,$34.58,0.8599999999999994,0.9123307198859676
SBUX,2014-04-15,34.445,15429594,$34.98,$35.05,$33.965,1.0849999999999937,-2.6839949145359587
SBUX,2014-04-14,34.655,12149172,$34.815,$35.02,$34.35,0.6700000000000017,0.6096675860066902
SBUX,2014-04-11,34.365,16365184,$34.895,$35.065,$34.34,0.7249999999999943,-0.8368200836820106
SBUX,2014-04-10,35.11,13312436,$36.37,$36.37,$35.085,1.2849999999999966,2.1679033900771083
SBUX,2014-04-09,36.24,9018746,$35.815,$36.34,$35.60,0.740000000000002,3.2184562802620498
SBUX,2014-04-08,35.74,10660718,$35.32,$35.8475,$35.25,0.5974999999999966,-1.3796909492273746
SBUX,2014-04-07,35.215,11028058,$35.60,$35.69,$35.025,0.6649999999999991,-1.4689423614997144
SBUX,2014-04-04,35.775,11648842,$36.775,$36.945,$35.66,1.2850000000000037,1.590231435467837
SBUX,2014-04-03,36.545,7115602,$36.93,$37.17,$36.41,0.7600000000000051,2.152341020265558
SBUX,2014-04-02,36.835,8275518,$37.175,$37.185,$36.62,0.5650000000000048,0.7935422082364196
SBUX,2014-04-01,37.005,8740840,$36.82,$37.49,$36.705,0.7850000000000037,0.46151757839012486
SBUX,2014-03-31,36.69,7698550,$36.95,$37.20,$36.585,0.615000000000002,-0.8512363194163042
SBUX,2014-03-28,36.85,6560926,$36.645,$37.03,$36.525,0.5050000000000026,0.4360861270100935
SBUX,2014-03-27,36.7,12660018,$36.535,$36.98,$36.345,0.634999999999998,-0.4070556309362261
SBUX,2014-03-26,36.77,8295462,$37.465,$37.495,$36.76,0.7349999999999994,0.19073569482288555
SBUX,2014-03-25,37.305,10508900,$38.22,$38.255,$37.145,1.1099999999999994,1.454990481370677
SBUX,2014-03-24,37.885,9996456,$38.45,$38.555,$37.605,0.9500000000000028,1.5547513738104701
SBUX,2014-03-21,38.355,18016978,$39.105,$39.32,$38.31,1.009999999999998,1.2405965421670828
SBUX,2014-03-20,38.4775,13814034,$38.145,$38.565,$37.80,0.7650000000000006,0.31938469560683913
SBUX,2014-03-19,37.955,24894340,$37.50,$38.665,$37.41,1.2550000000000026,-1.357936456370612
SBUX,2014-03-18,37.3,5982004,$37.175,$37.42,$37.025,0.3950000000000031,-1.7257278355947814
SBUX,2014-03-17,37.09,10955206,$37.405,$37.495,$36.91,0.5850000000000009,-0.5630026809651301
SBUX,2014-03-14,37.135,8870034,$37.045,$37.445,$37.0118,0.43319999999999936,0.12132650310054949
SBUX,2014-03-13,37.215,11361416,$37.92,$38.21,$37.015,1.1950000000000003,0.21543018715499684
SBUX,2014-03-12,37.815,10394602,$37.275,$37.83,$37.25,0.5799999999999983,1.6122531237404036
SBUX,2014-03-11,37.515,18344062,$36.995,$37.704,$36.925,0.7790000000000035,-0.79333597778658
SBUX,2014-03-10,36.78,8633892,$36.625,$36.82,$36.395,0.42499999999999716,-1.95921631347461
SBUX,2014-03-07,36.535,8384862,$36.495,$36.55,$36.105,0.4450000000000003,-0.666122892876575
SBUX,2014-03-06,36.345,13761220,$35.915,$36.6675,$35.885,0.7824999999999989,-0.5200492678253621
SBUX,2014-03-05,35.65,9715330,$35.995,$36.045,$35.44,0.605000000000004,-1.9122300178841645
SBUX,2014-03-04,35.83,12226114,$35.715,$35.98,$35.525,0.4549999999999983,0.5049088359046383
SBUX,2014-03-03,35.235,12248352,$35.005,$35.365,$35.00,0.365000000000002,-1.6606195925202294
SBUX,2014-02-28,35.48,22462500,$35.77,$35.9663,$35.25,0.7162999999999968,0.6953313466723454
SBUX,2014-02-27,36.095,11287814,$35.81,$36.12,$35.715,0.40499999999999403,1.7333709131905461
SBUX,2014-02-26,35.89,19126332,$35.40,$36.11,$34.975,1.134999999999998,-0.5679456988502474
SBUX,2014-02-25,35.275,18617374,$36.25,$36.33,$35.275,1.0549999999999997,-1.7135692393424384
SBUX,2014-02-24,36.28,11933816,$36.33,$36.44,$36.01,0.4299999999999997,2.8490432317505476
SBUX,2014-02-21,36.28,11287914,$36.89,$36.93,$36.26,0.6700000000000017,0.0
SBUX,2014-02-20,36.775,8552630,$36.70,$36.855,$36.24,0.6149999999999949,1.3643880926130114
SBUX,2014-02-19,36.66,9770218,$36.92,$37.14,$36.615,0.5249999999999986,-0.31271244051666036
SBUX,2014-02-18,36.985,10922998,$37.495,$37.50,$36.9675,0.5324999999999989,0.8865248226950451
SBUX,2014-02-14,37.515,8254230,$37.175,$37.545,$37.005,0.5399999999999991,1.433013383804238
SBUX,2014-02-13,37.345,8447736,$36.78,$37.345,$36.695,0.6499999999999986,-0.453152072504337
SBUX,2014-02-12,36.955,9956412,$37.245,$37.53,$36.85,0.6799999999999997,-1.0443165082340333
SBUX,2014-02-11,37.25,16084018,$37.435,$37.595,$36.895,0.6999999999999957,0.798268163983229
SBUX,2014-02-10,37.4,12918108,$37.155,$37.59,$37.155,0.4350000000000023,0.402684563758382
SBUX,2014-02-07,37.0175,14658436,$36.805,$37.245,$36.345,0.8999999999999986,-1.0227272727272751
SBUX,2014-02-06,36.18,13818244,$35.33,$36.40,$35.28,1.1199999999999974,-2.262443438914019
SBUX,2014-02-05,35.245,10954936,$35.045,$35.37,$34.805,0.5649999999999977,-2.5843007186290845
SBUX,2014-02-04,35.325,20440700,$35.00,$35.60,$34.685,0.9149999999999991,0.2269825507164258
SBUX,2014-02-03,34.485,20310660,$35.50,$35.755,$34.335,1.4200000000000017,-2.3779193205944904
SBUX,2014-01-31,35.56,12255846,$35.445,$35.9705,$35.435,0.535499999999999,3.1172973756705913
SBUX,2014-01-30,35.955,15179768,$36.14,$36.215,$35.655,0.5600000000000023,1.1107986501687206
SBUX,2014-01-29,35.78,15959660,$36.75,$36.83,$35.73,1.1000000000000014,-0.4867195104992228
SBUX,2014-01-28,36.945,11091658,$37.285,$37.3975,$36.835,0.5625,3.2560089435438755
